6,0.02824887413960564,0.8188930305656473,0.5480878904911501,0.9887138615346885,0.6247698251026487,0.3218600735758571,0.05875010382044721,0.8368545510207716,0.615815761059692,0.9864908440533082,0.8062525775027245,0.5317529057493717,0.07372484174367455,0.4254396256704024,0.5592138265997889,0.0667794441673436,0.5507422415631981
"5","0.6234117647058823","0.1458823529411765","0.11094117647058822","0.1148235294117647","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.01","0.9496610169491526","0.505"
"3","0.2934117647058823","0.6777647058823529","0.2584705882352941","0.5729411764705882","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.01","1.0","0.505"
"5","0.21188235294117647","0.6117647058823529","0.281764705882353","0.604","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.01","0.505"
"9","0.5923529411764706","0.6156470588235294","0.7554117647058823","0.6816470588235295","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.01","0.505"
"9","0.2390588235294118","0.7088235294117647","0.11870588235294117","0.21576470588235297","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.01","0.505"
"0","0.6544705882352941","0.3089411764705882","0.9611764705882353","0.934","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.01","0.505"
"9","0.8369411764705883","0.7631764705882352","0.1963529411764706","0.7864705882352941","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.01","0.505"
"9","0.3632941176470588","0.9805882352941176","0.464235294117647","0.26623529411764707","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.026779661016949154","0.505"
"3","0.9495294117647058","0.7787058823529412","0.49917647058823533","0.6816470588235295","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.026779661016949154","0.505"
"6","0.4021176470588235","0.15364705882352944","0.6467058823529412","0.09152941176470587","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.026779661016949154","0.505"
"2","0.6234117647058823","0.4021176470588235","0.21964705882352942","0.02164705882352941","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.026779661016949154","0.505"
"2","0.6272941176470588","0.9145882352941176","0.3594117647058824","0.7787058823529412","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.026779661016949154","0.505"
"1","0.49529411764705883","0.6894117647058824","0.802","0.662235294117647","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.043559322033898305","0.505"
"8","0.7554117647058823","0.18082352941176472","0.15364705882352944","0.6661176470588235","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.043559322033898305","0.505"
"5","0.8330588235294119","0.0371764705882353","0.1264705882352941","0.42152941176470593","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.043559322033898305","0.505"
"2","0.4370588235294118","0.9456470588235294","0.08764705882352941","0.3788235294117647","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.060338983050847464","0.505"
"9","0.21188235294117647","0.49529411764705883","1.0","0.5690588235294117","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.060338983050847464","0.505"
"3","0.5651764705882353","0.7981176470588235","0.9495294117647058","0.47200000000000003","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.060338983050847464","0.505"
"1","0.538","0.5729411764705882","0.9223529411764705","0.6195294117647059","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.060338983050847464","0.505"
"3","0.2934117647058823","0.025529411764705884","0.9611764705882353","0.3904705882352941","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.0771186440677966","0.505"
"7","0.6855294117647059","0.8641176470588235","0.5302352941176471","0.5108235294117647","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.0771186440677966","0.505"
"7","0.39435294117647063","0.8757647058823529","0.09541176470588235","0.9961176470588236","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.0771186440677966","0.505"
"4","0.14200000000000002","0.934","0.3594117647058824","0.16141176470588237","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.0771186440677966","0.505"
"6","0.9689411764705882","0.06435294117647058","0.9844705882352941","0.3788235294117647","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.0771186440677966","0.505"
"9","0.6001176470588235","0.538","0.48364705882352943","0.9805882352941176","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.0771186440677966","0.505"
"6","0.9223529411764705","0.4098823529411765","0.10705882352941176","0.16529411764705884","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.09389830508474575","0.505"
"9","0.8757647058823529","0.9107058823529411","0.8718823529411764","0.5108235294117647","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.09389830508474575","0.505"
"4","0.6272941176470588","0.4137647058823529","0.7049411764705882","0.7864705882352941","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.09389830508474575","0.505"
"2","0.7981176470588235","0.6544705882352941","0.5030588235294118","0.4914117647058823","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.09389830508474575","0.505"
"0","0.07988235294117646","0.9611764705882353","0.1575294117647059","0.8524705882352941","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.09389830508474575","0.505"
"2","0.2584705882352941","0.6505882352941177","0.13811764705882354","0.4137647058823529","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.09389830508474575","0.505"
"8","0.49529411764705883","0.9922352941176471","0.4797647058823529","0.1264705882352941","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.11067796610169492","0.505"
"5","0.041058823529411766","0.3788235294117647","0.8641176470588235","0.5341176470588236","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.11067796610169492","0.505"
"4","0.9029411764705882","0.3283529411764706","0.9262352941176472","1.0","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.11067796610169492","0.505"
"1","0.9728235294117646","0.4254117647058824","0.8835294117647059","0.21576470588235297","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.11067796610169492","0.505"
"9","0.16529411764705884","0.0371764705882353","0.5147058823529411","0.11094117647058822","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.11067796610169492","0.505"
"5","0.01776470588235294","0.736","0.22741176470588237","0.6272941176470588","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.12745762711864408","0.505"
"7","0.3283529411764706","0.8641176470588235","0.6156470588235294","0.743764705882353","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.12745762711864408","0.505"
"2","0.6001176470588235","0.6272941176470588","0.16529411764705884","0.8990588235294118","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.12745762711864408","0.505"
"4","0.5302352941176471","0.029411764705882353","0.2934117647058823","0.20800000000000002","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.12745762711864408","0.505"
"8","0.7981176470588235","0.36717647058823527","0.1963529411764706","0.8874117647058823","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.12745762711864408","0.505"
"7","0.076","0.05658823529411765","0.8563529411764705","0.24294117647058824","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.14423728813559322","0.505"
